timestamp [us],current [mA],voltage [mV],power [W]
11003000.0,558.6,12206.036,6.818292
11003500.0,587.917,12206.622,7.176481
11004000.0,619.277,12205.254,7.558433
11004500.0,740.631,12199.584,9.03539
11005000.0,582.665,12199.779,7.108384
11005500.0,583.721,12200.171,7.121496
11006000.0,592.072,12201.344,7.224074
11006500.0,564.88,12202.321,6.892847
11007000.0,565.936,12202.712,6.905954
11007500.0,580.581,12203.299,7.085004
11008000.0,591.043,12203.689,7.212905
11008500.0,553.362,12204.081,6.753275
11009000.0,560.698,12204.472,6.843023
11009500.0,577.441,12203.689,7.04691
11010000.0,594.17,12203.886,7.251183
11010500.0,563.825,12205.059,6.881517
11011000.0,562.782,12204.276,6.868347
11011500.0,630.782,12204.472,7.698361
11012000.0,619.291,12203.689,7.557635
11012500.0,572.203,12204.081,6.983212
11013000.0,571.161,12203.689,6.970271
11013500.0,584.763,12204.081,7.136495
11014000.0,610.913,12204.276,7.455751
11014500.0,572.216,12204.472,6.983594
11015000.0,576.372,12203.104,7.033527
11015500.0,616.137,12202.517,7.518422
11016000.0,614.053,12203.104,7.493353
11016500.0,584.75,12203.689,7.136107
11017000.0,584.75,12204.276,7.13645
11017500.0,606.73,12203.494,7.404226
11018000.0,616.151,12203.886,7.519437
11018500.0,585.805,12204.081,7.149212
11019000.0,602.535,12203.886,7.353268
11019500.0,613.011,12202.126,7.480037
11020000.0,614.066,12202.908,7.493391
11020500.0,587.89,12202.517,7.173738
11021000.0,595.226,12201.148,7.262441
11021500.0,611.955,12200.171,7.465956
11022000.0,630.796,12199.584,7.695449
11022500.0,587.89,12199.976,7.172244
11023000.0,603.59,12201.539,7.364727
11023500.0,615.109,12201.344,7.505157
11024000.0,619.277,12202.321,7.556617
11024500.0,628.711,12199.193,7.669767
11025000.0,609.87,12193.719,7.436583
11025500.0,606.717,12195.479,7.399204
11026000.0,625.544,12197.825,7.630276
11026500.0,615.095,12199.584,7.503903
11027000.0,583.707,12202.908,7.122923
11027500.0,602.535,12203.494,7.353032
11028000.0,615.109,12205.645,7.507802
11028500.0,590.001,12205.449,7.201227
11029000.0,583.707,12204.667,7.12395
11029500.0,603.59,12202.712,7.365435
11030000.0,639.174,12202.321,7.799406
11030500.0,576.399,12203.104,7.033857
11031000.0,581.61,12203.104,7.097447
11031500.0,605.688,12203.689,7.391628
11032000.0,621.375,12203.104,7.582704
11032500.0,587.89,12203.494,7.174312
11033000.0,586.834,12203.494,7.161425
11033500.0,600.45,12203.886,7.327823
11034000.0,609.87,12204.081,7.442903
11034500.0,594.17,12204.276,7.251415
11035000.0,592.086,12203.104,7.225287
11035500.0,617.193,12203.689,7.532031
11036000.0,616.151,12202.126,7.518352
11036500.0,585.805,12202.712,7.14841
11037000.0,583.707,12203.104,7.123037
11037500.0,604.632,12203.494,7.378623
11038000.0,608.815,12203.886,7.429909
11038500.0,563.838,12204.081,6.881125
11039000.0,603.577,12203.886,7.365985
11039500.0,636.006,12201.344,7.760128
11040000.0,660.072,12201.344,8.053766
11040500.0,600.45,12201.344,7.326297
11041000.0,588.932,12202.126,7.186222
11041500.0,600.437,12202.908,7.327077
11042000.0,607.773,12201.539,7.415766
11042500.0,584.763,12202.321,7.135466
11043000.0,598.366,12202.126,7.301337
11043500.0,683.094,12196.065,8.331059
11044000.0,707.16,12195.479,8.624155
11044500.0,595.212,12197.825,7.260292
11045000.0,588.945,12200.366,7.185345
11045500.0,617.179,12200.562,7.529931
11046000.0,610.913,12201.539,7.454079
11046500.0,572.203,12202.517,6.982317
11047000.0,594.17,12202.126,7.250137
11047500.0,617.179,12201.931,7.530776
11048000.0,611.955,12202.712,7.467511
11048500.0,566.978,12203.299,6.919002
11049000.0,580.581,12203.299,7.085004
11049500.0,594.17,12202.712,7.250485
11050000.0,608.828,12203.299,7.42971
11050500.0,596.281,12204.667,7.277411
11051000.0,591.03,12204.863,7.21344
11051500.0,611.955,12203.886,7.468229
11052000.0,615.095,12204.081,7.506669
11052500.0,593.128,12204.276,7.238698
11053000.0,587.89,12202.517,7.173738
11053500.0,614.039,12203.104,7.493182
11054000.0,615.109,12203.494,7.506479
11054500.0,575.343,12203.886,7.02142
11055000.0,593.114,12202.321,7.237367
11055500.0,613.011,12200.171,7.478839
11056000.0,618.235,12201.344,7.543298
11056500.0,574.301,12203.104,7.008255
11057000.0,595.212,12203.299,7.26355
11057500.0,624.515,12202.712,7.620777
11058000.0,640.202,12201.344,7.811325
11058500.0,606.73,12201.344,7.402921
11059000.0,593.141,12201.734,7.237349
11059500.0,606.744,12201.539,7.403211
11060000.0,603.604,12203.299,7.36596
11060500.0,579.539,12204.667,7.073081
11061000.0,588.945,12204.081,7.187532
11061500.0,615.109,12201.539,7.505276
11062000.0,611.955,12201.344,7.466673
11062500.0,572.203,12202.321,6.982205
11063000.0,581.623,12203.494,7.097833
11063500.0,644.385,12198.216,7.860347
11064000.0,758.416,12192.351,9.246874
11064500.0,597.31,12195.479,7.284482
11065000.0,588.945,12198.216,7.184078
11065500.0,606.73,12198.998,7.401498
11066000.0,618.235,12200.366,7.542693
11066500.0,588.945,12201.539,7.186035
11067000.0,586.848,12202.321,7.160908
11067500.0,603.577,12203.104,7.365513
11068000.0,610.913,12203.494,7.455273
11068500.0,588.932,12203.886,7.187259
11069000.0,587.89,12203.689,7.174427
11069500.0,607.773,12203.104,7.416717
11070000.0,614.053,12202.517,7.492992
11070500.0,582.652,12203.104,7.110163
11071000.0,579.512,12203.886,7.072298
11071500.0,609.87,12202.321,7.44183
11072000.0,623.446,12202.908,7.607854
11072500.0,578.483,12204.472,7.06008
11073000.0,592.086,12203.299,7.225402
11073500.0,607.773,12202.712,7.416479
11074000.0,613.011,12203.299,7.480757
11074500.0,587.89,12203.689,7.174427
11075000.0,592.086,12204.276,7.225981
11075500.0,608.828,12203.494,7.429829
11076000.0,608.815,12203.886,7.429909
11076500.0,587.89,12205.059,7.175232
11077000.0,588.945,12203.494,7.187187
11077500.0,614.066,12202.908,7.493391
11078000.0,605.675,12203.494,7.391351
11078500.0,605.688,12202.908,7.391155
11079000.0,605.688,12200.953,7.389971
11079500.0,612.997,12201.931,7.479747
11080000.0,616.137,12202.712,7.518542
11080500.0,586.848,12203.299,7.161482
11081000.0,600.45,12201.148,7.326179
11081500.0,623.46,12200.171,7.606319
11082000.0,637.062,12201.344,7.773013
11082500.0,622.431,12202.321,7.595103
11083000.0,605.675,12202.517,7.390759
11083500.0,636.034,12200.366,7.759848
11084000.0,762.599,12194.893,9.299813
11084500.0,622.431,12197.434,7.592061
11085000.0,579.525,12200.757,7.070644
11085500.0,601.506,12200.757,7.338829
11086000.0,604.632,12201.931,7.377678
11086500.0,576.372,12202.712,7.033302
11087000.0,581.623,12203.689,7.097946
11087500.0,618.249,12202.126,7.543952
11088000.0,604.632,12202.712,7.37815
11088500.0,572.203,12203.299,6.982764
11089000.0,583.707,12204.081,7.123608
11089500.0,615.081,12204.276,7.506618
11090000.0,605.675,12203.494,7.391351
11090500.0,574.287,12202.908,7.007971
11091000.0,589.974,12202.908,7.199398
11091500.0,609.857,12203.494,7.442386
11092000.0,599.408,12202.908,7.314521
11092500.0,581.61,12203.299,7.097561
11093000.0,585.805,12203.104,7.148639
11093500.0,609.87,12202.712,7.442068
11094000.0,600.45,12203.299,7.327471
11094500.0,580.581,12203.689,7.08523
11095000.0,578.483,12203.494,7.059514
11095500.0,613.011,12202.908,7.480517
11096000.0,602.548,12203.494,7.353191
11096500.0,573.259,12203.886,6.995987
11097000.0,581.61,12202.908,7.097333
11097500.0,614.053,12203.494,7.493592
11098000.0,613.011,12203.886,7.481116
11098500.0,579.539,12205.059,7.073308
11099000.0,578.483,12205.059,7.060419
11099500.0,607.773,12205.059,7.417905
11100000.0,607.773,12205.059,7.417905
11100500.0,586.848,12205.059,7.162514
11101000.0,576.372,12204.276,7.034203
11101500.0,598.352,12203.494,7.301985
11102000.0,594.17,12203.886,7.251183
11102500.0,581.623,12204.081,7.098174
11103000.0,579.525,12203.886,7.072457
11103500.0,625.557,12203.104,7.633737
11104000.0,610.899,12203.689,7.455221
11104500.0,578.483,12203.886,7.059741
11105000.0,572.189,12204.472,6.983265
11105500.0,606.717,12204.472,7.404661
11106000.0,607.773,12204.667,7.417667
11106500.0,570.105,12204.667,6.957942
11107000.0,581.61,12205.059,7.098584
11107500.0,602.535,12204.081,7.353386
11108000.0,600.437,12204.276,7.327899
11108500.0,580.581,12204.472,7.085685
11109000.0,582.679,12204.667,7.111403
11109500.0,608.828,12203.886,7.430068
11110000.0,596.268,12204.081,7.276903
11110500.0,579.512,12203.299,7.071958
11111000.0,588.945,12203.299,7.187072
11111500.0,619.277,12199.976,7.555165
11112000.0,601.492,12201.148,7.338893
11112500.0,628.684,12200.171,7.670052
11113000.0,625.557,12196.456,7.629578
11113500.0,674.716,12195.674,8.228616
11114000.0,648.58,12197.043,7.910758
11114500.0,575.343,12198.998,7.018608
11115000.0,588.959,12200.171,7.185401
11115500.0,627.655,12196.651,7.655289
11116000.0,646.482,12197.825,7.885674
11116500.0,614.053,12198.606,7.490591
11117000.0,586.834,12199.976,7.159361
11117500.0,611.955,12201.148,7.466554
11118000.0,604.632,12202.126,7.377796
11118500.0,581.623,12202.908,7.097492
11119000.0,586.848,12203.104,7.161367
11119500.0,621.375,12202.712,7.58246
11120000.0,605.702,12203.299,7.391563
11120500.0,584.763,12203.689,7.136266
11121000.0,577.427,12203.689,7.04674
11121500.0,619.277,12203.104,7.557102
11122000.0,634.978,12202.712,7.748454
11122500.0,588.945,12203.299,7.187072
11123000.0,577.441,12202.517,7.046234
11123500.0,605.675,12203.104,7.391115
11124000.0,602.548,12202.712,7.35272
11124500.0,586.848,12203.299,7.161482
11125000.0,584.763,12204.081,7.136495
11125500.0,611.941,12204.276,7.468297
11126000.0,597.31,12204.472,7.289853
11126500.0,583.721,12203.689,7.12355
11127000.0,585.805,12202.712,7.14841
11127500.0,611.955,12201.344,7.466673
11128000.0,602.535,12202.321,7.352325
11128500.0,591.03,12202.908,7.212285
11129000.0,578.483,12203.886,7.059741
11129500.0,627.642,12202.126,7.658567
11130000.0,606.73,12203.886,7.404464
11130500.0,580.567,12204.081,7.085287
11131000.0,593.128,12203.689,7.23835
11131500.0,619.291,12202.126,7.556667
11132000.0,608.815,12200.953,7.428123
11132500.0,585.805,12201.931,7.147952
11133000.0,624.502,12193.915,7.615124
11133500.0,630.796,12195.674,7.692982
11134000.0,630.782,12197.043,7.693675
11134500.0,610.899,12198.216,7.451878
11135000.0,583.707,12201.148,7.121895
11135500.0,611.955,12202.126,7.467152
11136000.0,595.226,12202.712,7.263371
11136500.0,579.525,12203.299,7.072117
11137000.0,577.427,12205.059,7.047531
11137500.0,616.124,12203.104,7.518625
11138000.0,604.632,12203.494,7.378623
11138500.0,569.076,12202.908,6.944382
11139000.0,580.567,12203.104,7.084719
11139500.0,610.899,12203.689,7.455221
11140000.0,606.73,12202.908,7.40387
11140500.0,579.525,12203.494,7.07223
11141000.0,573.245,12203.104,6.995368
11141500.0,602.548,12203.689,7.353308
11142000.0,591.03,12203.886,7.212863
11142500.0,576.385,12204.276,7.034362
11143000.0,581.61,12204.081,7.098016
11143500.0,605.688,12204.276,7.391984
11144000.0,592.086,12204.472,7.226097
11144500.0,577.427,12203.689,7.04674
11145000.0,576.385,12203.299,7.033798
11145500.0,609.87,12202.712,7.442068
11146000.0,597.31,12203.299,7.289153
11146500.0,574.301,12203.689,7.008591
11147000.0,583.707,12203.494,7.123265
11147500.0,619.291,12201.931,7.556546
11148000.0,600.45,12202.712,7.327118
11148500.0,572.203,12202.321,6.982205
11149000.0,582.679,12202.712,7.110264
11149500.0,608.815,12202.321,7.428956
11150000.0,598.352,12203.104,7.301752
11150500.0,579.525,12203.494,7.07223
11151000.0,583.707,12204.081,7.123608
11151500.0,614.039,12203.494,7.493421
11152000.0,597.31,12203.886,7.289503
11152500.0,584.763,12203.104,7.135924
11153000.0,652.749,12197.629,7.96199
11153500.0,636.02,12198.411,7.758433
11154000.0,643.342,12197.238,7.846995
11154500.0,618.235,12198.216,7.541364
11155000.0,571.161,12198.998,6.967592
11155500.0,618.222,12200.562,7.542656
11156000.0,604.632,12201.734,7.377559
11156500.0,574.287,12202.517,7.007747
11157000.0,581.637,12202.712,7.097549
11157500.0,606.717,12203.299,7.403949
11158000.0,601.479,12203.689,7.340263
11158500.0,580.567,12203.886,7.085173
11159000.0,579.539,12202.712,7.071948
11159500.0,607.773,12201.344,7.415647
11160000.0,594.17,12201.344,7.249673
11160500.0,583.721,12202.321,7.122751
11161000.0,588.945,12202.712,7.186726
11161500.0,615.095,12201.344,7.504986
11162000.0,593.128,12202.321,7.237538
11162500.0,578.469,12202.908,7.059004
11163000.0,579.539,12203.104,7.072175
11163500.0,625.557,12202.712,7.633492
11164000.0,609.87,12203.299,7.442426
11164500.0,583.721,12203.689,7.12355
11165000.0,607.773,12202.712,7.416479
11165500.0,641.244,12200.562,7.823537
11166000.0,634.964,12199.779,7.74642
11166500.0,609.857,12200.953,7.440837
11167000.0,581.61,12202.712,7.097219
11167500.0,615.095,12203.299,7.506188
11168000.0,600.464,12203.689,7.327876
11168500.0,585.805,12204.081,7.149212
11169000.0,592.086,12204.472,7.226097
11169500.0,630.782,12204.472,7.698361
11170000.0,610.899,12203.689,7.455221
11170500.0,582.665,12204.081,7.110891
11171000.0,579.525,12204.472,7.072797
11171500.0,605.688,12203.689,7.391628
11172000.0,598.352,12203.886,7.30222
11172500.0,579.525,12204.276,7.072683
11173000.0,583.721,12203.104,7.123208
11173500.0,618.222,12202.712,7.543985
11174000.0,607.773,12202.321,7.416241
11174500.0,595.226,12202.908,7.263488
11175000.0,592.072,12203.886,7.225579
11175500.0,614.039,12203.104,7.493182
11176000.0,598.366,12202.712,7.301688
11176500.0,581.623,12203.299,7.097719
11177000.0,581.623,12203.299,7.097719
11177500.0,610.913,12203.689,7.455392
11178000.0,687.277,12199.389,8.384359
11178500.0,710.286,12196.848,8.66325
11179000.0,587.89,12194.501,7.169025
11179500.0,629.74,12194.306,7.679242
11180000.0,596.268,12197.043,7.272706
11180500.0,570.105,12198.998,6.95471
11181000.0,570.118,12200.953,6.955983
11181500.0,604.632,12200.953,7.377087
11182000.0,590.001,12201.931,7.199151
11182500.0,573.245,12202.712,6.995144
11183000.0,582.665,12203.689,7.110662
11183500.0,619.277,12204.081,7.557707
11184000.0,609.857,12204.276,7.442863
11184500.0,611.968,12204.472,7.468746
11185000.0,606.717,12202.712,7.403593
11185500.0,641.258,12199.584,7.823081
11186000.0,617.193,12199.976,7.52974
11186500.0,600.45,12200.171,7.325593
11187000.0,601.492,12201.539,7.339128
11187500.0,654.833,12199.584,7.98869
11188000.0,630.782,12200.953,7.696142
11188500.0,607.759,12201.931,7.415833
11189000.0,595.212,12202.517,7.263085
11189500.0,639.16,12203.104,7.799736
11190000.0,602.535,12202.712,7.352561
11190500.0,576.385,12203.299,7.033798
11191000.0,581.623,12203.104,7.097606
11191500.0,617.193,12203.494,7.531911
11192000.0,594.184,12203.886,7.251354
11192500.0,581.623,12203.299,7.097719
11193000.0,578.469,12203.299,7.05923
11193500.0,607.773,12202.712,7.416479
11194000.0,591.043,12203.299,7.212674
11194500.0,580.581,12203.689,7.08523
11195000.0,584.75,12204.276,7.13645
11195500.0,614.053,12204.472,7.494193
11196000.0,594.156,12205.449,7.251941
11196500.0,569.063,12206.231,6.946114
11197000.0,575.343,12205.645,7.022432
11197500.0,620.333,12204.667,7.570958
11198000.0,609.87,12202.712,7.442068
11198500.0,757.361,12195.674,9.236528
11199000.0,614.066,12196.065,7.489189
11199500.0,623.46,12197.238,7.60449
11200000.0,596.268,12199.193,7.273988
11200500.0,581.623,12200.562,7.096127
11201000.0,580.567,12201.931,7.084038
11201500.0,616.151,12201.734,7.518111
11202000.0,596.268,12202.517,7.27597
11202500.0,583.707,12203.104,7.123037
11203000.0,580.581,12203.886,7.085344
11203500.0,614.053,12202.321,7.492872
11204000.0,598.352,12202.908,7.301634
11204500.0,578.483,12203.494,7.059514
11205000.0,569.063,12204.276,6.945002
11205500.0,618.235,12204.472,7.545232
11206000.0,602.535,12204.667,7.353739
11206500.0,582.665,12204.667,7.111232
11207000.0,579.525,12204.863,7.073023
11207500.0,620.333,12204.863,7.571079
11208000.0,598.352,12202.908,7.301634
11208500.0,581.61,12204.472,7.098243
11209000.0,579.525,12203.104,7.072004
11209500.0,614.053,12202.517,7.492992
11210000.0,591.043,12203.104,7.212559
11210500.0,584.75,12203.689,7.136107
11211000.0,587.903,12204.276,7.17493
11211500.0,613.011,12204.472,7.481476
11212000.0,592.086,12204.472,7.226097
11212500.0,581.623,12204.667,7.098515
11213000.0,577.427,12204.863,7.047417
11213500.0,617.193,12201.931,7.530946
11214000.0,603.59,12202.712,7.365435
11214500.0,578.483,12203.299,7.059401
11215000.0,584.763,12203.299,7.136038
11215500.0,605.675,12200.953,7.389812
11216000.0,552.32,12203.886,6.74045
11216500.0,525.128,12204.081,6.408705
11217000.0,525.142,12204.472,6.409081
11217500.0,570.118,12204.667,6.9581
11218000.0,576.385,12204.667,7.034587
11218500.0,644.371,12198.998,7.860681
11219000.0,610.913,12197.629,7.45169
11219500.0,656.931,12199.389,8.014157
11220000.0,629.74,12200.757,7.683305
11220500.0,602.535,12201.931,7.35209
11221000.0,597.31,12203.299,7.289153
11221500.0,611.955,12202.712,7.467511
11222000.0,587.89,12204.276,7.174772
11222500.0,581.623,12203.494,7.097833
11223000.0,684.137,12194.696,8.342843
11223500.0,692.515,12192.546,8.443521
11224000.0,677.87,12194.696,8.266419
11224500.0,655.903,12191.568,7.996486
11225000.0,678.899,12191.568,8.276843
11225500.0,692.515,12190.982,8.442438
11226000.0,655.903,12192.546,7.997127
11226500.0,659.043,12190.982,8.034381
11227000.0,676.814,12189.809,8.250233
11227500.0,708.188,12187.854,8.631292
11228000.0,681.01,12190.2,8.301648
11228500.0,645.44,12191.96,7.869179
11229000.0,670.548,12193.719,8.176474
11229500.0,733.309,12190.786,8.939613
11230000.0,704.019,12190.591,8.582408
11230500.0,671.59,12192.155,8.188129
11231000.0,660.072,12192.351,8.04783
11231500.0,702.964,12188.832,8.56831
11232000.0,686.248,12190.005,8.365367
11232500.0,651.721,12193.719,7.946903
11233000.0,657.987,12192.546,8.022537
11233500.0,719.707,12190.005,8.773232
11234000.0,685.179,12191.764,8.353541
11234500.0,679.954,12192.351,8.290238
11235000.0,673.674,12192.351,8.21367
11235500.0,707.132,12191.764,8.621186
11236000.0,682.052,12191.178,8.315017
11236500.0,651.721,12192.741,7.946265
11237000.0,660.072,12196.651,8.050668
11237500.0,709.244,12193.915,8.648461
11238000.0,684.137,12193.915,8.342308
11238500.0,683.081,12193.915,8.329432
11239000.0,669.505,12190.591,8.161662
11239500.0,702.977,12187.658,8.567643
11240000.0,694.613,12187.268,8.465435
11240500.0,649.623,12188.832,7.918146
11241000.0,670.548,12191.568,8.175032
11241500.0,708.202,12189.223,8.632432
11242000.0,692.501,12192.351,8.443215
11242500.0,673.674,12192.546,8.213801
11243000.0,655.903,12193.915,7.998025
11243500.0,708.202,12193.915,8.635755
11244000.0,685.179,12190.982,8.353005
11244500.0,687.277,12189.809,8.377775
11245000.0,649.623,12191.178,7.91967
11245500.0,694.613,12189.027,8.466657
11246000.0,682.039,12190.2,8.314192
11246500.0,674.73,12187.268,8.223115
11247000.0,666.365,12189.418,8.122602
11247500.0,723.902,12185.703,8.821255
11248000.0,701.922,12183.944,8.552178
11248500.0,679.954,12185.312,8.285452
11249000.0,668.45,12187.854,8.146971
11249500.0,834.781,12177.884,10.165866
11250000.0,747.954,12177.102,9.107912
11250500.0,680.997,12179.252,8.294034
11251000.0,678.912,12184.53,8.272224
11251500.0,709.258,12185.899,8.642946
11252000.0,684.137,12184.922,8.336156
11252500.0,686.248,12185.312,8.362146
11253000.0,680.997,12185.312,8.298161
11253500.0,716.566,12185.508,8.731721
11254000.0,670.534,12189.418,8.173419
11254500.0,666.365,12190.396,8.123253
11255000.0,664.267,12191.373,8.098327
11255500.0,733.309,12188.05,8.937607
11256000.0,702.964,12187.658,8.567485
11256500.0,672.632,12187.268,8.197546
11257000.0,663.212,12186.681,8.082353
11257500.0,693.557,12187.463,8.4527
11258000.0,682.052,12188.05,8.312884
11258500.0,680.997,12190.396,8.301623
11259000.0,672.632,12190.591,8.199782
11259500.0,712.384,12186.681,8.681597
11260000.0,679.968,12187.463,8.287085
11260500.0,696.697,12189.809,8.492603
11261000.0,649.609,12190.982,7.919372
11261500.0,695.641,12189.809,8.479731
11262000.0,677.87,12189.809,8.263106
11262500.0,683.108,12189.809,8.326956
11263000.0,671.59,12190.786,8.18721
11263500.0,722.847,12187.658,8.809812
11264000.0,701.908,12188.05,8.55489
11264500.0,671.576,12186.681,8.184282
11265000.0,653.805,12186.877,7.967841
11265500.0,696.697,12185.703,8.489743
11266000.0,679.941,12187.658,8.286888
11266500.0,675.759,12189.223,8.236977
11267000.0,679.968,12191.373,8.289744
11267500.0,719.707,12186.29,8.770558
11268000.0,677.87,12187.072,8.26125
11268500.0,691.459,12184.922,8.425374
11269000.0,662.156,12188.05,8.07039
11269500.0,779.328,12180.815,9.49285
11270000.0,803.393,12176.515,9.782527
11270500.0,721.804,12176.906,8.789339
11271000.0,687.277,12180.425,8.371326
11271500.0,746.912,12178.079,9.095953
11272000.0,721.804,12181.012,8.792303
11272500.0,660.072,12183.162,8.041764
11273000.0,663.212,12188.44,8.08352
11273500.0,721.791,12185.899,8.795672
11274000.0,681.01,12188.832,8.300716
11274500.0,673.674,12189.027,8.211431
11275000.0,714.469,12189.613,8.709101
11275500.0,661.127,12184.922,8.055781
11276000.0,729.127,12183.357,8.883215
11276500.0,692.501,12184.922,8.438071
11277000.0,719.693,12189.223,8.772498
11277500.0,659.029,12187.463,8.031892
11278000.0,705.075,12190.005,8.594868
11278500.0,672.632,12190.786,8.199913
11279000.0,728.071,12189.613,8.874904
11279500.0,694.613,12184.14,8.463262
11280000.0,746.912,12185.508,9.101502
11280500.0,661.114,12185.508,8.05601
11281000.0,732.267,12189.027,8.925622
11281500.0,670.534,12187.463,8.172108
11282000.0,717.595,12189.027,8.746785
11282500.0,686.235,12186.29,8.362659
11283000.0,731.211,12187.854,8.911893
11283500.0,668.436,12188.245,8.147062
11284000.0,700.866,12189.613,8.543285
11284500.0,677.87,12189.613,8.262973
11285000.0,716.566,12189.418,8.734522
11285500.0,658.001,12187.658,8.019491
11286000.0,687.277,12190.005,8.37791
11286500.0,682.052,12187.072,8.312217
11287000.0,711.342,12183.357,8.666534
11287500.0,687.29,12179.252,8.370678
11288000.0,716.566,12180.034,8.727798
11288500.0,676.814,12182.38,8.245205
11289000.0,745.842,12182.185,9.085985
11289500.0,683.094,12180.229,8.320241
11290000.0,737.491,12173.191,8.977619
11290500.0,857.79,12175.537,10.444054
11291000.0,797.126,12173.777,9.704034
11291500.0,715.538,12175.929,8.71234
11292000.0,723.889,12179.252,8.816427
11292500.0,687.277,12181.989,8.372401
11293000.0,725.987,12184.922,8.846095
11293500.0,686.235,12178.665,8.357426
11294000.0,787.706,12178.665,9.593207
11294500.0,751.094,12178.47,9.147176
11295000.0,727.029,12182.575,8.857085
11295500.0,683.094,12181.402,8.321043
11296000.0,739.589,12179.838,9.008074
11296500.0,711.328,12181.402,8.664972
11297000.0,742.716,12183.162,9.048629
11297500.0,684.137,12182.967,8.334818
11298000.0,720.749,12185.508,8.782693
11298500.0,711.342,12187.658,8.669593
11299000.0,712.384,12188.245,8.682711
11299500.0,675.772,12185.899,8.234889
11300000.0,728.071,12183.944,8.870776
11300500.0,697.739,12185.312,8.502167
11301000.0,738.547,12186.877,9.000581
11301500.0,684.137,12185.703,8.33669
11302000.0,698.781,12185.703,8.515138
11302500.0,675.772,12181.989,8.232247
11303000.0,724.944,12183.944,8.832677
11303500.0,690.417,12182.575,8.411057
11304000.0,721.804,12182.575,8.793431
11304500.0,691.459,12184.335,8.424968
11305000.0,741.66,12186.681,9.038374
11305500.0,667.394,12184.726,8.132013
11306000.0,716.566,12184.922,8.731301
11306500.0,684.137,12186.29,8.337092
11307000.0,725.987,12184.53,8.84581
11307500.0,681.01,12181.989,8.296056
11308000.0,734.365,12181.207,8.945452
11308500.0,696.697,12184.335,8.48879
11309000.0,727.029,12185.312,8.859075
11309500.0,667.394,12183.553,8.13123
11310000.0,707.16,12186.095,8.617519
11310500.0,682.039,12184.14,8.310059
11311000.0,715.524,12187.658,8.720562
11311500.0,689.375,12187.268,8.401598
11312000.0,721.791,12189.809,8.798494
11312500.0,679.954,12187.854,8.28718
11313000.0,712.384,12189.027,8.683268
11313500.0,669.492,12182.575,8.156137
11314000.0,731.198,12186.29,8.910591
11314500.0,680.997,12188.05,8.300025
11315000.0,716.566,12186.681,8.732561
11315500.0,654.847,12185.508,7.979643
11316000.0,714.482,12186.681,8.707164
11316500.0,670.534,12189.223,8.173288
11317000.0,716.566,12192.155,8.736484
11317500.0,675.759,12187.658,8.23592
11318000.0,762.599,12190.2,9.296234
11318500.0,655.889,12191.96,7.996572
11319000.0,653.805,12194.501,7.972826
11319500.0,622.431,12195.283,7.590722
11320000.0,647.525,12196.848,7.897764
11320500.0,608.815,12197.825,7.426219
11321000.0,610.899,12200.953,7.45355
11321500.0,579.539,12200.953,7.070928
11322000.0,638.104,12201.931,7.786101
11322500.0,608.815,12202.712,7.429194
11323000.0,655.903,12202.321,8.003539
11323500.0,584.763,12192.546,7.12975
11324000.0,761.543,12181.402,9.276661
11324500.0,869.322,12182.575,10.59058
11325000.0,654.861,12189.418,7.982374
11325500.0,649.636,12192.351,7.92059
11326000.0,699.837,12193.523,8.533479
11326500.0,680.997,12194.501,8.304419
11327000.0,670.548,12195.674,8.177785
11327500.0,693.557,12193.328,8.456768
11328000.0,664.267,12195.283,8.100924
11328500.0,658.001,12197.629,8.026052
11329000.0,613.011,12200.953,7.479318
11329500.0,969.737,12179.252,11.810671
11330000.0,1213.461,12158.333,14.753663
11330500.0,943.574,12157.551,11.471549
11331000.0,700.879,12163.416,8.525083
11331500.0,609.87,12172.8,7.423826
11332000.0,695.655,12177.102,8.471062
11332500.0,648.567,12184.14,7.902231
11333000.0,639.16,12192.351,7.792863
11333500.0,668.45,12190.786,8.148931
11334000.0,950.897,12178.274,11.580284
11334500.0,948.799,12165.958,11.543049
11335000.0,850.481,12157.551,10.339766
11335500.0,793.973,12157.16,9.652457
11336000.0,826.416,12156.769,10.046548
11336500.0,787.706,12156.573,9.575805
11337000.0,825.36,12154.228,10.031614
11337500.0,781.426,12158.528,9.50099
11338000.0,840.005,12155.987,10.21109
11338500.0,799.211,12156.769,9.715824
11339000.0,847.327,12154.618,10.298936
11339500.0,731.211,12160.679,8.892022
11340000.0,770.963,12162.243,9.376639
11340500.0,739.576,12165.371,8.997216
11341000.0,822.234,12167.717,10.004711
11341500.0,778.272,12164.784,9.467511
11342000.0,815.953,12163.611,9.924935
11342500.0,755.276,12163.416,9.186736
11343000.0,891.275,12159.311,10.83729
11343500.0,791.888,12161.266,9.630361
11344000.0,782.482,12159.897,9.514901
11344500.0,741.674,12163.611,9.021434
11345000.0,767.81,12166.153,9.341294
11345500.0,706.117,12166.349,8.590866
11346000.0,801.309,12164.784,9.747751
11346500.0,750.052,12167.131,9.125981
11347000.0,764.697,12172.996,9.308654
11347500.0,650.665,12179.057,7.924486
11348000.0,785.622,12173.191,9.563527
11348500.0,1121.41,12154.813,13.630529
11349000.0,1272.053,12124.315,15.422771
11349500.0,1231.246,12114.149,14.915497
11350000.0,1279.362,12103.787,15.485125
11350500.0,1163.246,12100.659,14.076043
11351000.0,1280.405,12091.861,15.482479
11351500.0,1220.783,12089.906,14.759152
